id,slug,status,journey_type,name_title,page_title,meta_description,excerpt,duration_days,max_guests,price_from,currency,price_basis,hero_image_exists,hero_alt_exists,itinerary_exists,itinerary_day_count,highlights_count,faq_count,related_article_count,related_journey_count,related_trips_count,updated_at,in_sitemap,seo_ready,slug_issues
ce8fcb42-c0a8-4925-b4e0-540cac40b7e1,chongqing-wulong-classic-6-day-tour,inactive,Deep Discovery,Chongqing & Wulong Classic 6-Day Tour,Chongqing & Wulong Classic 6-Day Tour,"Chongqing begins, Chongqing ends","Chongqing begins, Chongqing ends",6,12,1000.00,unknown,,true,false,true,6,0,0,0,0,0,Fri Jan 23 2026 06:05:36 GMT+0800 (China Standard Time),false,false,
a1d410d7-a3c1-4333-bc5f-52befea2acd2,guiyang-to-qiannan-panoramic-explorer-9-day-tour,inactive,Deep Discovery,Guiyang to Qiannan Panoramic Explorer  9-Day Tour,Guiyang to Qiannan Panoramic Explorer  9-Day Tour,"Guiyang begins, Guiyang ends","Guiyang begins, Guiyang ends",9,8,1000.00,unknown,,true,false,true,9,0,0,0,0,0,Fri Jan 23 2026 06:05:38 GMT+0800 (China Standard Time),false,false,
6c8279a0-ecad-4b80-9ad0-069b104c407d,guizhou-to-waterfalls-karst-minority-cultures-8-day-panorama-tour,inactive,Deep Discovery,"Guizhou to Waterfalls, Karst & Minority Cultures 8-Day Panorama Tour","Guizhou to Waterfalls, Karst & Minority Cultures 8-Day Panorama Tour","Guizhou begins, Guizhou ends","Guizhou begins, Guizhou ends",8,8,1000.00,unknown,,true,false,true,8,0,0,0,0,0,Fri Jan 23 2026 06:05:40 GMT+0800 (China Standard Time),false,false,
31f789ed-e6c2-4acb-a7d3-0fd07937acba,zhangjiajie-5-day-highlights-tour,inactive,Deep Discovery,Zhangjiajie 5-Day Highlights Tour,Zhangjiajie 5-Day Highlights Tour,"Zhangjiajie begins, Zhangjiajie ends","Zhangjiajie begins, Zhangjiajie ends",5,12,1000.00,unknown,,true,false,true,5,0,0,0,0,0,Fri Jan 23 2026 06:05:41 GMT+0800 (China Standard Time),false,false,
08579f34-894b-4278-9608-a96f54d2b591,zhangjiajie-fenghuang-classic-7-day-dual-destination-tour,active,Deep Discovery,Zhangjiajie & Fenghuang Classic 7-Day Dual-Destination Tour,Zhangjiajie & Fenghuang Classic 7-Day Dual-Destination Tour,"Zhangjiajie begins, Zhangjiajie ends","Zhangjiajie begins, Zhangjiajie ends",7,10,1827.00,unknown,,true,false,true,7,0,0,0,0,0,Tue Feb 17 2026 14:40:28 GMT+0800 (China Standard Time),true,true,
645c7b01-6a18-4246-91b7-69f1311e9ebc,shanghai-suzhou-classic-dual-city-7-day-tour,active,Deep Discovery,Shanghai & Suzhou Classic Dual-City 7-Day  Tour,Shanghai & Suzhou Classic Dual-City 7-Day  Tour,"Shanghai begins, Shanghai ends","Shanghai begins, Shanghai ends",7,10,1873.00,unknown,,true,false,true,7,0,0,0,0,0,Tue Feb 17 2026 14:19:42 GMT+0800 (China Standard Time),true,true,
1f4c1481-bb45-4ac7-acd0-4aba2550cea1,shanghai-suzhou-nanjing-hangzhou-loop-8-day-tour,inactive,Deep Discovery,"Shanghai, Suzhou, Nanjing & Hangzhou Loop  8-Day Tour","Shanghai, Suzhou, Nanjing & Hangzhou Loop  8-Day Tour","Shanghai begins, Shanghai ends","Shanghai begins, Shanghai ends",8,8,1000.00,unknown,,true,false,true,8,0,0,0,0,0,Fri Jan 23 2026 06:06:02 GMT+0800 (China Standard Time),false,false,
24ded7e2-c63c-4625-b5f9-5f383583633f,hangzhou-cultural-water-town-in-depth-6-day-tour,inactive,Deep Discovery,Hangzhou Cultural & Water Town  In-Depth 6-Day Tour,Hangzhou Cultural & Water Town  In-Depth 6-Day Tour,"Hangzhou begins, Hangzhou ends","Hangzhou begins, Hangzhou ends",6,8,1000.00,unknown,,true,false,true,6,0,0,0,0,0,Fri Jan 23 2026 06:05:53 GMT+0800 (China Standard Time),false,false,
591a7e54-4cce-4bc2-940a-338b38b79e2d,hangzhou-to-qiandao-lake-leisure-5-daytour,inactive,Deep Discovery,Hangzhou to Qiandao Lake  Leisure 5-DayTour,Hangzhou to Qiandao Lake  Leisure 5-DayTour,"Hangzhou begins, Hangzhou ends","Hangzhou begins, Hangzhou ends",5,10,1000.00,unknown,,true,false,true,5,0,0,0,0,0,Fri Jan 23 2026 06:06:08 GMT+0800 (China Standard Time),false,false,
fe99d869-cb67-4ba7-8791-ecdfa38c2701,huangshan-to-huizhou-ancient-villages-6-day-tour,active,Deep Discovery,Huangshan to Huizhou Ancient Villages 6-Day Tour,Huangshan to Huizhou Ancient Villages 6-Day Tour,"Huangshan begins, Huangshan ends","Huangshan begins, Huangshan ends",6,10,1367.00,unknown,,true,false,true,6,0,0,0,0,0,Tue Feb 17 2026 13:44:50 GMT+0800 (China Standard Time),true,true,
4a22ea8c-15a2-4b39-b1d2-c7b3d3e32fd7,guangzhou-chaoshan-xiamen-cultural-loop-8-day-tour,active,Deep Discovery,"Guangzhou, Chaoshan & Xiamen  Cultural Loop 8-Day Tour","Guangzhou, Chaoshan & Xiamen  Cultural Loop 8-Day Tour","Guangzhou begins, Xiamen ends","Guangzhou begins, Xiamen ends",8,8,1000.00,unknown,,true,false,true,8,0,0,0,0,0,Thu Apr 09 2026 03:25:29 GMT+0800 (China Standard Time),true,true,
12da1d30-0d8d-49df-b350-fe6880c56ab8,chaoshan-region-cultural-heritage-6-day-tour,active,Deep Discovery,Chaoshan Region Cultural Heritage 6-Day  Tour,Chaoshan Region Cultural Heritage 6-Day  Tour,"Chaozhou begins, Jieyang ends","Chaozhou begins, Jieyang ends",6,8,1000.00,unknown,,true,false,true,6,0,0,0,0,0,Thu Apr 09 2026 03:25:33 GMT+0800 (China Standard Time),true,true,
033eb46d-8326-4d1d-8d89-a0d690bc59e9,nanning-to-sino-vietnamese-border-nature-6-day-tour,inactive,Deep Discovery,Nanning to Sino-Vietnamese Border  Nature 6-Day Tour,Nanning to Sino-Vietnamese Border  Nature 6-Day Tour,"Nanning begins, Nanning ends","Nanning begins, Nanning ends",6,8,1000.00,unknown,,true,false,true,6,0,0,0,0,0,Fri Jan 23 2026 06:06:13 GMT+0800 (China Standard Time),false,false,
d2be5f8a-75a3-453a-88e6-a13c8baa70d4,guilin-to-yangshuo-classic-7-day-tour,active,Deep Discovery,Guilin to Yangshuo  Classic 7-Day Tour,Guilin to Yangshuo  Classic 7-Day Tour,"Guilin begins, Guilin ends","Guilin begins, Guilin ends",7,10,1709.00,unknown,,true,false,true,7,0,0,0,0,0,Tue Feb 17 2026 13:24:37 GMT+0800 (China Standard Time),true,true,
d8958be5-72fd-4dfe-acd9-dfad00b1f928,urumqi-to-ili-grassland-nature-loop-tour-7-day-,inactive,Deep Discovery,Urumqi to Ili Grassland Nature Loop Tour 7-Day,Urumqi to Ili Grassland Nature Loop Tour 7-Day,"Urumqi begins, Urumqi ends","Urumqi begins, Urumqi ends",7,8,1000.00,unknown,,true,false,true,7,0,0,0,0,0,Fri Jan 23 2026 06:06:16 GMT+0800 (China Standard Time),false,false,trailing_hyphen
5cfec52f-1a4f-40a5-af90-29c471461d7a,urumqi-to-altay-winter-wonderland-8-day-tour,inactive,Deep Discovery,Urumqi to Altay Winter Wonderland 8-Day Tour,Urumqi to Altay Winter Wonderland 8-Day Tour,"Urumqi begins, Urumqi ends","Urumqi begins, Urumqi ends",8,8,1000.00,unknown,,true,false,true,8,0,0,0,0,0,Fri Jan 23 2026 06:06:18 GMT+0800 (China Standard Time),false,false,
fd744425-8680-496a-aa47-74a07ff0f5e3,dunhuang-to-turpan-kumtag-desert-8-day-off-road-adventure-tour,inactive,Deep Discovery,Dunhuang to Turpan & Kumtag Desert 8-Day Off-Road Adventure Tour,Dunhuang to Turpan & Kumtag Desert 8-Day Off-Road Adventure Tour,"Dunhuang begins, Urumqi ends","Dunhuang begins, Urumqi ends",8,8,1000.00,unknown,,true,false,true,8,0,0,0,0,0,Fri Jan 23 2026 06:06:19 GMT+0800 (China Standard Time),false,false,
140ce811-9a74-432d-be97-8f7353093a34,xining-to-qinghai-lake-zhangye-dunhuang-grand-10-day-tour,inactive,Deep Discovery,"Xining to Qinghai Lake, Zhangye & Dunhuang Grand 10-Day Tour","Xining to Qinghai Lake, Zhangye & Dunhuang Grand 10-Day Tour","Xining begins, Dunhuang ends","Xining begins, Dunhuang ends",10,8,1000.00,unknown,,true,false,true,10,0,0,0,0,0,Fri Jan 23 2026 06:06:21 GMT+0800 (China Standard Time),false,false,
bfd44a68-c631-4e23-950f-f93a7e9231b5,xian-culture-mount-hua-in-depth-4-day-tour,active,Deep Discovery,Xi'an Culture & Mount Hua  In-Depth 6-Day Tour,Xi'an Culture & Mount Hua  In-Depth 4-Day Tour,"Xi'an begins, Xi'an ends","Xi'an begins, Xi'an ends",6,10,1231.00,unknown,,true,false,true,6,0,0,0,0,0,Tue Feb 17 2026 12:47:25 GMT+0800 (China Standard Time),true,true,
4d3bbbb8-3907-459b-af10-181ace7af8ec,beijing-to-shanxi-ancient-architecture-with-black-myth-wukong-inspirations-6-day-tour-,active,Deep Discovery,Beijing to Shanxi Ancient Architecture with Black Myth: Wukong Inspirations  6-Day Tour,Beijing to Shanxi Ancient Architecture with Black Myth: Wukong Inspirations  6-Day Tour,"Beijing begins, Xi’an ends","Beijing begins, Xi’an ends",6,10,1938.00,unknown,,true,false,true,6,0,0,0,0,0,Tue Feb 17 2026 12:42:44 GMT+0800 (China Standard Time),true,false,trailing_hyphen
8f3cdc36-f243-45da-b3b5-ecfba83929a6,beijing-cultural-highlights-and-iconic-sights-5-multi-days-tour,active,Deep Discovery,"Beijing Cultural Highlights, and Iconic Sights  5 Multi-Days Tour","Beijing Cultural Highlights, and Iconic Sights  5 Multi-Days Tour","Beijing begins, Beijing ends","Beijing begins, Beijing ends",5,10,1269.00,unknown,,true,false,true,5,0,0,0,0,0,Tue Feb 17 2026 12:36:22 GMT+0800 (China Standard Time),true,true,
7e8e641d-4446-490c-9b94-ce19c8a94912,hailar-to-hulunbuir-grassland-arxan-grand-loop-9-day-tour,inactive,Deep Discovery,Hailar to Hulunbuir Grassland & Arxan Grand Loop 9-Day  Tour,Hailar to Hulunbuir Grassland & Arxan Grand Loop 9-Day  Tour,"Hailar begins, Hailar ends","Hailar begins, Hailar ends",9,6,1000.00,unknown,,true,false,true,9,0,0,0,0,0,Fri Jan 23 2026 06:06:24 GMT+0800 (China Standard Time),false,false,
7b370612-01bb-4812-89c9-0c25a3bb9f70,shanghai-to-tongli-ancient-water-town-day-tour,inactive,Explore Together,Shanghai to Tongli Ancient Water Town Day Tour,Shanghai to Tongli Ancient Water Town Day Tour,"Shanghai begins, Shanghai ends","Shanghai begins, Shanghai ends",1,16,1000.00,unknown,,true,false,true,1,0,0,0,0,0,Fri Jan 23 2026 05:59:14 GMT+0800 (China Standard Time),false,false,
aa64bf32-d48f-4d5a-8bb7-e0e85353de5c,jiuzhaigou-cultural-adventure-4-day-tour,active,Deep Discovery,Chengdu to Jiuzhaigou & Huanglong 6-Day Nature & Culture Tour,Jiuzhaigou Cultural & Adventure 4-Day Tour,"Chengdu begins, Chengdu ends","Chengdu begins, Chengdu ends",6,10,1593.00,unknown,,true,false,true,6,0,0,0,0,0,Wed Feb 18 2026 09:15:34 GMT+0800 (China Standard Time),true,true,
bbec6b13-4f66-443b-bfde-b36172660e0d,xian-grand-pagoda-ancient-city-wall-day-tour,inactive,Explore Together,Xi'an Grand Pagoda & Ancient City Wall Day Tour,Xi'an Grand Pagoda & Ancient City Wall Day Tour,"Xi'an begins, Xi'an ends","Xi'an begins, Xi'an ends",1,16,300.00,unknown,,true,false,true,1,0,0,0,0,0,Sun Jan 25 2026 14:43:06 GMT+0800 (China Standard Time),false,false,
06f935af-8ca1-45e0-bdc3-053b94907cf2,xian-terracotta-warriors-tang-paradise-night-tour,active,Explore Together,Xi’an: Monumental Guardians & Neon Reveries,Xi'an Terracotta Warriors & Tang Paradise Night Tour,Uncovering the Subterranean Scale of Ancient Empires and the Radiant Spectacle of China’s Cultural Renaissance.,Uncovering the Subterranean Scale of Ancient Empires and the Radiant Spectacle of China’s Cultural Renaissance.,1,12,186.00,unknown,,true,false,true,4,0,0,0,0,0,Tue Feb 24 2026 17:02:11 GMT+0800 (China Standard Time),true,true,
68262f66-90f9-4f2f-822e-51865bde7967,beijing-imperial-temple-garden-hutongs-day-tour,inactive,Explore Together,"Beijing Imperial Temple, Garden & Hutongs Day Tour","Beijing Imperial Temple, Garden & Hutongs Day Tour","Beijing begins, Beijing ends","Beijing begins, Beijing ends",1,12,1000.00,unknown,,true,false,true,1,0,0,0,0,0,Sat Feb 21 2026 13:15:25 GMT+0800 (China Standard Time),false,false,
d5e5c0e9-6549-497a-97a3-4843621da5dc,beijing-to-mutianyu-great-wall-day-tour,active,Explore Together,Beijing to Mutianyu Great Wall Day Tour,Beijing to Mutianyu Great Wall Day Tour,"Beijing begins, Beijing ends","Beijing begins, Beijing ends",1,12,217.00,unknown,,true,false,true,1,0,0,0,0,0,Thu Feb 26 2026 04:24:02 GMT+0800 (China Standard Time),true,true,
37f6a3ae-f758-4449-83f5-e036c83f189d,badaling-great-wall-day-tour,active,Explore Together,Badaling Great Wall Day Tour,Badaling Great Wall Day Tour,"Beijing begins, Beijing ends","Beijing begins, Beijing ends",1,12,217.00,unknown,,true,false,true,1,0,0,0,0,0,Thu Feb 26 2026 04:23:13 GMT+0800 (China Standard Time),true,true,
87788afb-8344-4dbe-92e9-4ad41f660cd5,datong-to-yungang-grottoes-hanging-temple-day-tour,inactive,Explore Together,Datong to Yungang Grottoes & Hanging Temple Day Tour,Datong to Yungang Grottoes & Hanging Temple Day Tour,"Datong begins, Datong ends","Datong begins, Datong ends",1,12,1000.00,unknown,,true,false,true,1,0,0,0,0,0,Fri Jan 23 2026 05:59:31 GMT+0800 (China Standard Time),false,false,
fda690c8-6884-4006-a982-305d20426d00,qingdao-beer-sea-mountains-day-tour,inactive,Explore Together,"Qingdao Beer, Sea & Mountains Day Tour","Qingdao Beer, Sea & Mountains Day Tour","Qingdao begins, Qingdao ends","Qingdao begins, Qingdao ends",1,12,1000.00,unknown,,true,false,true,1,0,0,0,0,0,Sun Dec 28 2025 16:33:51 GMT+0800 (China Standard Time),false,false,
20cb64d6-c2e1-4197-8e78-08e6236d5706,harbin-classic-winter-experience-day-tour,inactive,Explore Together,Harbin Classic Winter Experience Day Tour,Harbin Classic Winter Experience Day Tour,"Harbin begins, Harbin ends","Harbin begins, Harbin ends",1,12,1000.00,unknown,,true,false,true,1,0,0,0,0,0,Fri Jan 23 2026 05:59:30 GMT+0800 (China Standard Time),false,false,
b782a27c-e4c1-4e1b-9a4f-7d01cf71e385,wuhan-historical-architecture-riverfront-day-tour,inactive,Explore Together,Wuhan Historical Architecture & Riverfront Day Tour,Wuhan Historical Architecture & Riverfront Day Tour,"Wuhan begins, Wuhan ends","Wuhan begins, Wuhan ends",1,12,1000.00,unknown,,true,false,true,1,0,0,0,0,0,Fri Jan 23 2026 05:59:29 GMT+0800 (China Standard Time),false,false,
68b2dbbd-ed87-4cd4-b420-6e282aa2afe6,kunming-city-western-hill-day-tour,inactive,Explore Together,Kunming City & Western Hill Day Tour,Kunming City & Western Hill Day Tour,"Kunming begins, Kunming ends","Kunming begins, Kunming ends",1,12,1000.00,unknown,,true,false,true,1,0,0,0,0,0,Fri Jan 23 2026 05:59:35 GMT+0800 (China Standard Time),false,false,
490aea2d-6cff-47f4-a9fa-5131ff160d06,fujian-tulou-day-tour,inactive,Explore Together,Fujian Tulou Day Tour,Fujian Tulou Day Tour,"Xiamen begins, Xiamen ends","Xiamen begins, Xiamen ends",1,12,1000.00,unknown,,true,false,true,1,0,0,0,0,0,Fri Jan 23 2026 05:59:36 GMT+0800 (China Standard Time),false,false,
ae4e5fd0-f467-4be2-858c-2ee30242b554,xiamen-city-coastal-highlights-day-tour,inactive,Explore Together,Xiamen City & Coastal Highlights Day Tour,Xiamen City & Coastal Highlights Day Tour,"Xiamen begins, Xiamen ends","Xiamen begins, Xiamen ends",1,12,1000.00,unknown,,true,false,true,1,0,0,0,0,0,Fri Jan 23 2026 05:59:37 GMT+0800 (China Standard Time),false,false,
9c0864b9-a79d-46c4-800c-ddc4dbab54d5,gulangyu-island-day-tour,inactive,Explore Together,Gulangyu Island Day Tour,Gulangyu Island Day Tour,"Xiamen begins, Xiamen ends","Xiamen begins, Xiamen ends",1,12,1000.00,unknown,,true,false,true,1,0,0,0,0,0,Fri Jan 23 2026 05:59:41 GMT+0800 (China Standard Time),false,false,
926c8370-1bea-4470-bdb7-f882ff318cc7,shenzhen-city-culture-landmarks-day-tour,inactive,Explore Together,Shenzhen City Culture & Landmarks Day Tour,Shenzhen City Culture & Landmarks Day Tour,"Shenzhen begins, Shenzhen ends","Shenzhen begins, Shenzhen ends",1,12,1000.00,unknown,,true,false,true,1,0,0,0,0,0,Fri Jan 23 2026 05:59:40 GMT+0800 (China Standard Time),false,false,
2351fc82-887f-4b37-bad7-2c466764e0e0,guangzhou-classic-city-walk-day-tour,inactive,Explore Together,Guangzhou Classic City Walk Day Tour,Guangzhou Classic City Walk Day Tour,"Guangzhou begins, Guangzhou ends","Guangzhou begins, Guangzhou ends",1,12,1000.00,unknown,,true,false,true,1,0,0,0,0,0,Fri Jan 23 2026 05:59:39 GMT+0800 (China Standard Time),false,false,
ff1ed0c8-1ea1-4ca7-9de2-707844381a68,yangshuo-karst-landscapes-river-cruise-day-tour,inactive,Explore Together,Yangshuo Karst Landscapes & River Cruise Day Tour,Yangshuo Karst Landscapes & River Cruise Day Tour,"Yangshuo begins, Yangshuo ends","Yangshuo begins, Yangshuo ends",1,12,1000.00,unknown,,true,false,true,1,0,0,0,0,0,Sat Feb 21 2026 13:15:59 GMT+0800 (China Standard Time),false,false,
1654f129-046a-4daf-b595-a2fd00f13cc3,guilin-city-highlights-night-cruise-day-tour,inactive,Explore Together,Guilin City Highlights & Night Cruise Day Tour,Guilin City Highlights & Night Cruise Day Tour,"Guilin begins, Guilin ends","Guilin begins, Guilin ends",1,12,1000.00,unknown,,true,false,true,1,0,0,0,0,0,Fri Jan 23 2026 05:59:43 GMT+0800 (China Standard Time),false,false,
fd6b7c12-c11d-4ae4-9a84-d451bc2fe372,dai-village-nannuo-mountain-tea-culture-day-tour,inactive,Explore Together,Dai Village & Nannuo Mountain Tea Culture Day Tour,Dai Village & Nannuo Mountain Tea Culture Day Tour,"Xishuangbanna begins, Xishuangbanna ends","Xishuangbanna begins, Xishuangbanna ends",1,12,1000.00,unknown,,true,false,true,1,0,0,0,0,0,Fri Jan 23 2026 05:59:44 GMT+0800 (China Standard Time),false,false,
9d4bfc58-201f-40aa-9d95-9101ad4c2f08,xishuangbanna-elephant-valley-dai-garden-day-tour,inactive,Explore Together,Xishuangbanna Elephant Valley & Dai Garden Day Tour,Xishuangbanna Elephant Valley & Dai Garden Day Tour,"Xishuangbanna begins, Xishuangbanna ends","Xishuangbanna begins, Xishuangbanna ends",1,16,1000.00,unknown,,true,false,true,1,0,0,0,0,0,Fri Jan 23 2026 05:59:48 GMT+0800 (China Standard Time),false,false,
dabc4159-c42e-438e-a1eb-6abd957c9104,xishuangbanna-tropical-temples-villages-day-tour,inactive,Explore Together,Xishuangbanna Tropical Temples & Villages Day Tour,Xishuangbanna Tropical Temples & Villages Day Tour,"Xishuangbanna begins, Xishuangbanna ends","Xishuangbanna begins, Xishuangbanna ends",1,12,1000.00,unknown,,true,false,true,1,0,0,0,0,0,Fri Jan 23 2026 05:59:47 GMT+0800 (China Standard Time),false,false,
0389826c-8d82-4c3b-b612-2b44c0b2f781,lijiang-to-dali-across-shaxi-ancient-town-day-tour,inactive,Explore Together,Lijiang to Dali across Shaxi Ancient Town  Day Tour,Lijiang to Dali across Shaxi Ancient Town  Day Tour,"Lijiang begins, Dali ends","Lijiang begins, Dali ends",1,12,1000.00,unknown,,true,false,true,1,0,0,0,0,0,Fri Jan 23 2026 05:59:46 GMT+0800 (China Standard Time),false,false,
1be89fa2-9420-45b5-bc61-6b9f1c43a43b,lugu-lake-with-mosuo-culture-experience-2-day-tour-,inactive,Explore Together,Lugu Lake with Mosuo Culture Experience 2-Day Tour,Lugu Lake with Mosuo Culture Experience 2-Day Tour,"Lijiang begins, Lijiang ends","Lijiang begins, Lijiang ends",2,12,1000.00,unknown,,true,false,true,2,0,0,0,0,0,Fri Jan 23 2026 05:59:49 GMT+0800 (China Standard Time),false,false,trailing_hyphen
8d704e28-7e8c-4134-aa7e-4fe1ab76ce71,tiger-leaping-gorge-hiking-day-tour,inactive,Explore Together,Tiger Leaping Gorge Hiking Day Tour,Tiger Leaping Gorge Hiking Day Tour,"Lijiang begins, Lijiang ends","Lijiang begins, Lijiang ends",1,12,1000.00,unknown,,true,false,true,1,0,0,0,0,0,Fri Jan 23 2026 05:59:50 GMT+0800 (China Standard Time),false,false,
b4c761e4-b3b1-4568-b173-3ff9ece44388,lijiang-yulong-snow-mountain-day-tour,inactive,Explore Together,Lijiang Yulong Snow Mountain Day Tour,Lijiang Yulong Snow Mountain Day Tour,"Lijiang begins, Lijiang ends","Lijiang begins, Lijiang ends",1,12,1000.00,unknown,,true,false,true,1,0,0,0,0,0,Fri Jan 23 2026 05:59:52 GMT+0800 (China Standard Time),false,false,
